
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;Total excluding unprocessed food and energy;5,455;5,472;
;Total excluding unprocessed food;5,077;5,072;
;Total excluding energy;5,937;5,955;
;Unprocessed food;8,462;8,486;
;Energy;3,705;3,631;
May 1977;Total;5,572;5,572;
;Total excluding housing;5,442;5,453;
;Total excluding unprocessed food and energy;5,434;5,451;
;Total excluding unprocessed food;5,06;5,055;
;Total excluding energy;5,946;5,962;
;Unprocessed food;8,572;8,584;
;Energy;3,705;3,631;
April 1977;Total;5,533;5,532;
;Total excluding housing;5,4;5,41;
;Total excluding unprocessed food and energy;5,406;5,422;
;Total excluding unprocessed food;5,038;5,032;
;Total excluding energy;5,899;5,914;
;Unprocessed food;8,456;8,467;
;Energy;3,705;3,631;
March 1977;Total;5,352;5,35;
;Total excluding housing;5,203;5,213;
;Total excluding unprocessed food and energy;5,205;5,22;
;Total excluding unprocessed food;4,877;4,872;
;Total excluding energy;5,684;5,698;
;Unprocessed food;8,161;8,168;
;Energy;3,705;3,631;
February 1977;Total;4,971;4,96;
;Total excluding housing;4,788;4,788;
;Total excluding unprocessed food and energy;4,983;4,996;
;Total excluding unprocessed food;4,664;4,66;
;Total excluding energy;5,266;5,265;
;Unprocessed food;7,048;7,015;
;Energy;3,519;3,462;
January 1977;Total;4,836;4,825;
;Total excluding housing;4,642;4,642;
;Total excluding unprocessed food and energy;4,942;4,955;
;Total excluding unprocessed food;4,575;4,57;
;Total excluding energy;5,158;5,156;
;Unprocessed food;6,706;6,676;
;Energy;3,234;3,178;
December 1976;Total;4,7987;4,7869;
;Total excluding housing;4,5759;4,5762;
;Total excluding unprocessed food and energy;4,9039;4,9165;
;Total excluding unprocessed food;4,5395;4,5345;
;Total excluding energy;5,1177;5,1161;
;Unprocessed food;6,6546;6,6249;
;Energy;3,2047;3,1494;
November 1976;Total;4,6845;4,673;
;Total excluding housing;4,4417;4,442;
;Total excluding unprocessed food and energy;4,8814;4,894;
;Total excluding unprocessed food;4,5192;4,5143;
;Total excluding energy;4,9903;4,9888;
;Unprocessed food;6,26;6,2321;
;Energy;3,1949;3,1397;
October 1976;Total;4,5949;4,5836;
;Total excluding housing;4,333;4,3333;
;Total excluding unprocessed food and energy;4,8332;4,8456;
;Total excluding unprocessed food;4,4332;4,4284;
;Total excluding energy;4,9234;4,922;
;Unprocessed food;6,1475;6,1201;
;Energy;2,8087;2,7602;
September 1976;Total;4,4965;4,4854;
;Total excluding housing;4,2373;4,2376;
;Total excluding unprocessed food and energy;4,8141;4,8264;
;Total excluding unprocessed food;4,4174;4,4126;
;Total excluding energy;4,8125;4,811;
;Unprocessed food;5,8068;5,7809;
;Energy;2,8076;2,7592;
August 1976;Total;4,4273;4,4165;
;Total excluding housing;4,159;4,1593;
;Total excluding unprocessed food and energy;4,7217;4,7339;
;Total excluding unprocessed food;4,3391;4,3344;
;Total excluding energy;4,7346;4,7331;
;Unprocessed food;5,7435;5,7179;
;Energy;2,8076;2,7592;
July 1976;Total;4,3182;4,3076;
;Total excluding housing;4,0265;4,0267;
;Total excluding unprocessed food and energy;4,703;4,7151;
;Total excluding unprocessed food;4,322;4,3173;
;Total excluding energy;4,6125;4,6111;
;Unprocessed food;5,3714;5,3474;
;Energy;2,7971;2,7488;
June 1976;Total;4,1748;4,1645;
;Total excluding housing;4,0157;4,0159;
;Total excluding unprocessed food and energy;4,5308;4,5424;
;Total excluding unprocessed food;4,1613;4,1568;
;Total excluding energy;4,4619;4,4606;
;Unprocessed food;5,2371;5,2137;
;Energy;2,6747;2,6286;
May 1976;Total;4,0773;4,0672;
;Total excluding housing;3,9994;3,9996;
;Total excluding unprocessed food and energy;4,3601;4,3713;
;Total excluding unprocessed food;4,0165;4,0121;
;Total excluding energy;4,3522;4,3509;
;Unprocessed food;5,2374;5,2141;
;Energy;2,6747;2,6286;
April 1976;Total;4,1352;4,125;
;Total excluding housing;4,0515;4,0518;
;Total excluding unprocessed food and energy;4,3861;4,3973;
;Total excluding unprocessed food;4,0385;4,0341;
;Total excluding energy;4,4175;4,4162;
;Unprocessed food;5,4009;5,3768;
;Energy;2,6747;2,6286;
March 1976;Total;4,2008;4,1905;
;Total excluding housing;4,0491;4,0494;
;Total excluding unprocessed food and energy;4,495;4,5065;
;Total excluding unprocessed food;4,1301;4,1255;
;Total excluding energy;4,492;4,4906;
;Unprocessed food;5,4177;5,3935;
;Energy;2,6727;2,6265;
February 1976;Total;4,1046;4,0945;
;Total excluding housing;3,9611;3,9614;
;Total excluding unprocessed food and energy;4,4113;4,4226;
;Total excluding unprocessed food;4,0588;4,0544;
;Total excluding energy;4,3835;4,3822;
;Unprocessed food;5,2349;5,2115;
;Energy;2,6714;2,6253;
January 1976;Total;4,1888;4,1785;
;Total excluding housing;4,0289;4,0292;
;Total excluding unprocessed food and energy;4,4808;4,4923;
;Total excluding unprocessed food;4,1001;4,0957;
;Total excluding energy;4,4919;4,4906;
;Unprocessed food;5,452;5,4277;
;Energy;2,5198;2,4763;
December 1975;Total;3,9511;3,9414;
;Total excluding housing;3,78;3,7802;
;Total excluding unprocessed food and energy;4,3327;4,3438;
;Total excluding unprocessed food;3,9419;3,9376;
;Total excluding energy;4,249;4,2477;
;Unprocessed food;4,9474;4,9253;
;Energy;2,2413;2,2026;
November 1975;Total;3,8211;3,8118;
;Total excluding housing;3,6808;3,681;
;Total excluding unprocessed food and energy;4,2294;4,2402;
;Total excluding unprocessed food;3,8538;3,8496;
;Total excluding energy;4,103;4,1018;
;Unprocessed food;4,672;4,6512;
;Energy;2,2388;2,2001;
October 1975;Total;3,745;3,7358;
;Total excluding housing;3,5884;3,5886;
;Total excluding unprocessed food and energy;4,1988;4,2096;
;Total excluding unprocessed food;3,8278;3,8236;
;Total excluding energy;4,0172;4,016;
;Unprocessed food;4,4509;4,431;
;Energy;2,2388;2,2001;
September 1975;Total;3,7326;3,7234;
;Total excluding housing;3,611;3,6113;
;Total excluding unprocessed food and energy;4,1453;4,1559;
;Total excluding unprocessed food;3,7822;3,7781;
;Total excluding energy;4,0035;4,0023;
;Unprocessed food;4,5189;4,4987;
;Energy;2,2346;2,196;
August 1975;Total;3,6651;3,6561;
;Total excluding housing;3,5764;3,5766;
;Total excluding unprocessed food and energy;4,0674;4,0778;
;Total excluding unprocessed food;3,7116;3,7076;
;Total excluding energy;3,9309;3,9297;
;Unprocessed food;4,4423;4,4225;
;Energy;2,1971;2,1592;
July 1975;Total;3,629;3,6201;
;Total excluding housing;3,4911;3,4913;
;Total excluding unprocessed food and energy;4,1174;4,128;
;Total excluding unprocessed food;3,753;3,7489;
;Total excluding energy;3,8911;3,8899;
;Unprocessed food;4,1993;4,1806;
;Energy;2,1875;2,1497;
June 1975;Total;3,6159;3,607;
;Total excluding housing;3,4904;3,4907;
;Total excluding unprocessed food and energy;4,0802;4,0906;
;Total excluding unprocessed food;3,7069;3,7028;
;Total excluding energy;3,8873;3,8861;
;Unprocessed food;4,2678;4,2488;
;Energy;2,0654;2,0298;
May 1975;Total;3,5572;3,5485;
;Total excluding housing;3,4478;3,4481;
;Total excluding unprocessed food and energy;4,0198;4,0301;
;Total excluding unprocessed food;3,6555;3,6515;
;Total excluding energy;3,8213;3,8202;
;Unprocessed food;4,1757;4,1571;
;Energy;2,0642;2,0285;
April 1975;Total;3,5593;3,5505;
;Total excluding housing;3,4766;3,4769;
;Total excluding unprocessed food and energy;3,986;3,9962;
;Total excluding unprocessed food;3,6269;3,6229;
;Total excluding energy;3,8236;3,8225;
;Unprocessed food;4,2564;4,2375;
;Energy;2,0645;2,0289;
March 1975;Total;3,5071;3,4985;
;Total excluding housing;3,4172;3,4174;
;Total excluding unprocessed food and energy;3,9742;3,9844;
;Total excluding unprocessed food;3,6167;3,6128;
;Total excluding energy;3,765;3,7638;
;Unprocessed food;4,0845;4,0663;
;Energy;2,0642;2,0286;
February 1975;Total;3,3979;3,3895;
;Total excluding housing;3,3301;3,3303;
;Total excluding unprocessed food and energy;3,8234;3,8332;
;Total excluding unprocessed food;3,4844;3,4806;
;Total excluding energy;3,6451;3,644;
;Unprocessed food;4,0091;3,9912;
;Energy;2,0287;1,9937;
January 1975;Total;3,3571;3,3489;
;Total excluding housing;3,2468;3,247;
;Total excluding unprocessed food and energy;3,8611;3,871;
;Total excluding unprocessed food;3,515;3,5112;
;Total excluding energy;3,6003;3,5992;
;Unprocessed food;3,771;3,7542;
;Energy;2,0164;1,9816;
December 1974;Total;3,3073;3,2992;
;Total excluding housing;3,2059;3,2061;
;Total excluding unprocessed food and energy;3,7599;3,7695;
;Total excluding unprocessed food;3,4144;3,4107;
;Total excluding energy;3,5554;3,5543;
;Unprocessed food;3,8421;3,8249;
;Energy;1,8912;1,8585;
November 1974;Total;3,2806;3,2725;
;Total excluding housing;3,1788;3,179;
;Total excluding unprocessed food and energy;3,7323;3,7419;
;Total excluding unprocessed food;3,3905;3,3868;
;Total excluding energy;3,5256;3,5245;
;Unprocessed food;3,7989;3,782;
;Energy;1,887;1,8544;
October 1974;Total;3,2948;3,2867;
;Total excluding housing;3,1743;3,1745;
;Total excluding unprocessed food and energy;3,7453;3,7549;
;Total excluding unprocessed food;3,4016;3,3978;
;Total excluding energy;3,5416;3,5406;
;Unprocessed food;3,8281;3,8111;
;Energy;1,8871;1,8546;
September 1974;Total;3,3226;3,3145;
;Total excluding housing;3,1739;3,1741;
;Total excluding unprocessed food and energy;3,7642;3,7738;
;Total excluding unprocessed food;3,4169;3,4132;
;Total excluding energy;3,5735;3,5724;
;Unprocessed food;3,8922;3,8748;
;Energy;1,8844;1,8519;
August 1974;Total;3,1516;3,1439;
;Total excluding housing;2,9516;2,9518;
;Total excluding unprocessed food and energy;3,5371;3,5461;
;Total excluding unprocessed food;3,2211;3,2176;
;Total excluding energy;3,3832;3,3822;
;Unprocessed food;3,743;3,7263;
;Energy;1,8578;1,8257;
July 1974;Total;3,0971;3,0895;
;Total excluding housing;2,9165;2,9167;
;Total excluding unprocessed food and energy;3,477;3,4859;
;Total excluding unprocessed food;3,1701;3,1667;
;Total excluding energy;3,3218;3,3208;
;Unprocessed food;3,6677;3,6513;
;Energy;1,8578;1,8257;
June 1974;Total;3,0247;3,0172;
;Total excluding housing;2,8427;2,8429;
;Total excluding unprocessed food and energy;3,4299;3,4387;
;Total excluding unprocessed food;3,1301;3,1267;
;Total excluding energy;3,2403;3,2393;
;Unprocessed food;3,4939;3,4783;
;Energy;1,8574;1,8253;
May 1974;Total;3,0207;3,0132;
;Total excluding housing;2,8378;2,838;
;Total excluding unprocessed food and energy;3,4144;3,4232;
;Total excluding unprocessed food;3,1169;3,1135;
;Total excluding energy;3,2358;3,2348;
;Unprocessed food;3,5117;3,496;
;Energy;1,857;1,825;
April 1974;Total;3,0076;3,0003;
;Total excluding housing;2,8263;2,8265;
;Total excluding unprocessed food and energy;3,3936;3,4023;
;Total excluding unprocessed food;3,0979;3,0946;
;Total excluding energy;3,2222;3,2212;
;Unprocessed food;3,5101;3,4944;
;Energy;1,8457;1,8139;
March 1974;Total;2,9724;2,9651;
;Total excluding housing;2,7433;2,7435;
;Total excluding unprocessed food and energy;3,4231;3,4319;
;Total excluding unprocessed food;3,1222;3,1188;
;Total excluding energy;3,183;3,182;
;Unprocessed food;3,3134;3,2986;
;Energy;1,8388;1,8071;
February 1974;Total;2,9084;2,9013;
;Total excluding housing;2,6807;2,6809;
;Total excluding unprocessed food and energy;3,3643;3,373;
;Total excluding unprocessed food;3,0723;3,069;
;Total excluding energy;3,111;3,11;
;Unprocessed food;3,1965;3,1822;
;Energy;1,8388;1,8071;
January 1974;Total;2,7446;2,7379;
;Total excluding housing;2,5108;2,511;
;Total excluding unprocessed food and energy;3,1814;3,1896;
;Total excluding unprocessed food;2,9071;2,9039;
;Total excluding energy;2,9341;2,9332;
;Unprocessed food;2,9962;2,9829;
;Energy;1,7544;1,7241;
December 1973;Total;2,6597;2,6532;
;Total excluding housing;2,4609;2,4611;
;Total excluding unprocessed food and energy;3,0615;3,0694;
;Total excluding unprocessed food;2,797;2,7939;
;Total excluding energy;2,8448;2,8439;
;Unprocessed food;2,9565;2,9434;
;Energy;1,6839;1,6548;
November 1973;Total;2,5985;2,5922;
;Total excluding housing;2,4078;2,408;
;Total excluding unprocessed food and energy;2,9985;3,0062;
;Total excluding unprocessed food;2,7434;2,7404;
;Total excluding energy;2,7759;2,7751;
;Unprocessed food;2,86;2,8472;
;Energy;1,6836;1,6545;
October 1973;Total;2,5743;2,568;
;Total excluding housing;2,3657;2,3659;
;Total excluding unprocessed food and energy;2,9959;3,0036;
;Total excluding unprocessed food;2,7411;2,7381;
;Total excluding energy;2,7487;2,7479;
;Unprocessed food;2,7728;2,7605;
;Energy;1,6829;1,6538;
September 1973;Total;2,5167;2,5106;
;Total excluding housing;2,3411;2,3412;
;Total excluding unprocessed food and energy;2,9092;2,9167;
;Total excluding unprocessed food;2,6675;2,6646;
;Total excluding energy;2,6839;2,6831;
;Unprocessed food;2,7431;2,7308;
;Energy;1,6834;1,6544;
August 1973;Total;2,4628;2,4567;
;Total excluding housing;2,2856;2,2858;
;Total excluding unprocessed food and energy;2,8821;2,8895;
;Total excluding unprocessed food;2,6445;2,6416;
;Total excluding energy;2,6231;2,6223;
;Unprocessed food;2,5963;2,5847;
;Energy;1,6834;1,6544;
July 1973;Total;2,4347;2,4288;
;Total excluding housing;2,2578;2,258;
;Total excluding unprocessed food and energy;2,849;2,8563;
;Total excluding unprocessed food;2,6046;2,6018;
;Total excluding energy;2,6005;2,5997;
;Unprocessed food;2,5914;2,5799;
;Energy;1,5837;1,5564;
June 1973;Total;2,3967;2,3908;
;Total excluding housing;2,2285;2,2286;
;Total excluding unprocessed food and energy;2,8118;2,8191;
;Total excluding unprocessed food;2,5731;2,5702;
;Total excluding energy;2,5577;2,5569;
;Unprocessed food;2,5271;2,5158;
;Energy;1,5831;1,5558;
May 1973;Total;2,401;2,3952;
;Total excluding housing;2,2386;2,2388;
;Total excluding unprocessed food and energy;2,7966;2,8038;
;Total excluding unprocessed food;2,5601;2,5573;
;Total excluding energy;2,5626;2,5618;
;Unprocessed food;2,5778;2,5663;
;Energy;1,5826;1,5553;
April 1973;Total;2,3894;2,3835;
;Total excluding housing;2,2368;2,2369;
;Total excluding unprocessed food and energy;2,7724;2,7795;
;Total excluding unprocessed food;2,5396;2,5368;
;Total excluding energy;2,5495;2,5487;
;Unprocessed food;2,5863;2,5748;
;Energy;1,5826;1,5553;
March 1973;Total;2,3545;2,3487;
;Total excluding housing;2,2239;2,2241;
;Total excluding unprocessed food and energy;2,7265;2,7335;
;Total excluding unprocessed food;2,4996;2,4968;
;Total excluding energy;2,5109;2,5102;
;Unprocessed food;2,5558;2,5444;
;Energy;1,5739;1,5468;
February 1973;Total;2,3453;2,3396;
;Total excluding housing;2,1982;2,1984;
;Total excluding unprocessed food and energy;2,7184;2,7253;
;Total excluding unprocessed food;2,4927;2,49;
;Total excluding energy;2,5006;2,4998;
;Unprocessed food;2,5382;2,5269;
;Energy;1,5742;1,547;
January 1973;Total;2,2923;2,2867;
;Total excluding housing;2,1595;2,1597;
;Total excluding unprocessed food and energy;2,6452;2,6519;
;Total excluding unprocessed food;2,4287;2,426;
;Total excluding energy;2,4423;2,4416;
;Unprocessed food;2,5011;2,49;
;Energy;1,5584;1,5315;
December 1972;Total;2,2514;2,2458;
;Total excluding housing;2,1162;2,1163;
;Total excluding unprocessed food and energy;2,6;2,6067;
;Total excluding unprocessed food;2,3849;2,3823;
;Total excluding energy;2,4004;2,3997;
;Unprocessed food;2,4575;2,4465;
;Energy;1,5114;1,4853;
November 1972;Total;2,2155;2,2101;
;Total excluding housing;2,0747;2,0748;
;Total excluding unprocessed food and energy;2,5767;2,5833;
;Total excluding unprocessed food;2,3552;2,3526;
;Total excluding energy;2,3675;2,3668;
;Unprocessed food;2,3981;2,3874;
;Energy;1,4267;1,4021;
October 1972;Total;2,2065;2,201;
;Total excluding housing;2,08;2,0802;
;Total excluding unprocessed food and energy;2,5407;2,5473;
;Total excluding unprocessed food;2,3246;2,3221;
;Total excluding energy;2,3573;2,3566;
;Unprocessed food;2,4413;2,4304;
;Energy;1,4267;1,4021;
September 1972;Total;2,1683;2,163;
;Total excluding housing;2,0728;2,0729;
;Total excluding unprocessed food and energy;2,4909;2,4973;
;Total excluding unprocessed food;2,2825;2,28;
;Total excluding energy;2,3142;2,3135;
;Unprocessed food;2,4044;2,3937;
;Energy;1,4295;1,4048;
August 1972;Total;2,1553;2,15;
;Total excluding housing;2,0623;2,0624;
;Total excluding unprocessed food and energy;2,4842;2,4906;
;Total excluding unprocessed food;2,2768;2,2743;
;Total excluding energy;2,2995;2,2989;
;Unprocessed food;2,3695;2,359;
;Energy;1,4295;1,4048;
July 1972;Total;2,1618;2,1565;
;Total excluding housing;2,0657;2,0659;
;Total excluding unprocessed food and energy;2,4835;2,4898;
;Total excluding unprocessed food;2,2762;2,2737;
;Total excluding energy;2,3069;2,3062;
;Unprocessed food;2,3957;2,385;
;Energy;1,4295;1,4048;
June 1972;Total;2,1623;2,157;
;Total excluding housing;2,0743;2,0745;
;Total excluding unprocessed food and energy;2,4575;2,4638;
;Total excluding unprocessed food;2,2538;2,2513;
